order_id,user_id,order_timestamp,store_id
1526098,49,2011-10-19 16:29:34,4
1557694,49,2011-10-24 12:20:36,1
379097,49,2011-10-31 11:04:18,5
500437,49,2011-11-01 15:58:13,5
1250641,49,2011-11-08 11:25:03,3
519514,49,2011-11-10 12:24:44,5
1363380,50,2011-11-16 09:41:24,5
3131103,50,2011-11-19 12:17:39,5
2197066,50,2011-11-21 13:07:38,5
3201640,50,2011-11-27 11:39:13,2
2756806,50,2011-12-01 14:31:50,2
1905727,50,2011-12-06 10:37:32,3
357849,50,2011-12-07 13:22:14,1
1673791,50,2011-12-10 14:32:24,5
1941871,50,2011-12-15 11:16:32,1
1431607,50,2011-12-20 10:46:54,1
935755,50,2011-12-24 09:01:13,3
771250,50,2011-12-28 18:52:39,5
218647,50,2011-12-31 14:39:50,5
482971,50,2012-01-05 11:38:50,4
1261865,50,2012-01-10 10:05:05,1
2102570,50,2012-01-16 08:02:06,1
1856643,50,2012-01-17 15:50:07,2
2199859,50,2012-01-23 10:41:51,4
505360,50,2012-01-25 11:14:46,2
2829245,50,2012-01-30 10:28:32,2
1077695,50,2012-01-30 13:51:29,2
3067010,50,2012-02-06 12:38:26,3
458687,50,2012-02-11 17:35:28,3
536094,50,2012-02-15 10:37:56,2
886814,50,2012-02-21 11:32:36,4
1291785,50,2012-02-27 13:26:54,1
1182191,50,2012-03-02 07:32:03,4
2333885,50,2012-03-06 10:21:01,5
3112215,50,2012-03-07 11:09:04,3
3276486,50,2012-03-07 12:58:09,1
2870447,50,2012-03-13 11:32:53,1
623555,50,2012-03-13 12:37:12,5
2443843,50,2012-03-16 07:30:46,5
867561,50,2012-03-18 22:35:44,2
2049647,50,2012-03-22 11:23:51,3
2981401,50,2012-03-26 11:55:14,3
2425696,50,2012-03-29 15:28:07,4
1177903,50,2012-04-02 07:04:28,2
2885215,50,2012-04-07 10:46:03,2
3285176,50,2012-04-11 09:11:44,2
1158241,50,2012-04-15 16:01:26,2
131991,50,2012-04-17 10:30:50,3
1237400,50,2012-04-21 09:50:35,3
3014513,50,2012-04-24 11:35:25,2
1368931,50,2012-04-30 12:42:26,4
1076291,50,2012-05-02 07:04:19,1
412136,50,2012-05-08 11:10:09,1
1939933,50,2012-05-13 10:39:37,4
3147929,50,2012-05-18 08:05:07,2
2018336,50,2012-05-21 11:22:46,3
1229178,50,2012-05-25 10:25:45,1
3044151,50,2012-05-28 09:42:11,5
3330597,50,2012-05-30 11:25:12,5
642111,50,2012-06-02 10:39:17,4
3205359,50,2012-06-04 10:24:32,2
182020,50,2012-06-10 13:46:39,1
636918,50,2012-06-15 12:59:42,2
2670599,50,2012-06-20 10:11:43,1
2236363,50,2012-06-25 11:35:47,4
2757345,50,2012-06-26 12:03:04,4
1915162,50,2012-06-29 11:55:36,5
373535,50,2012-07-03 11:07:41,2
3175017,50,2012-07-07 10:48:27,5
309687,50,2012-07-10 12:30:57,2
2740653,50,2012-07-16 13:08:53,5
2107003,50,2012-07-19 11:50:28,3
103726,50,2012-07-25 09:13:39,3
1750084,50,2012-08-01 09:40:21,3
1099991,51,2012-08-01 14:10:22,3
1505429,51,2012-08-07 14:00:45,1
2151817,51,2012-08-10 14:36:20,3
2174416,51,2012-08-12 14:25:45,4
2497897,52,2012-08-13 09:35:53,4
1318871,52,2012-08-13 10:22:56,1
1261384,52,2012-08-20 10:00:53,3
2100631,52,2012-08-20 11:54:50,3
580568,52,2012-08-21 10:39:14,3
1680554,52,2012-08-27 13:20:46,5
2428073,52,2012-08-28 07:08:52,2
1551977,52,2012-09-03 10:08:09,5
342306,52,2012-09-03 11:51:56,2
1520353,52,2012-09-04 10:52:25,3
2542086,52,2012-09-11 09:40:34,3
944694,52,2012-09-17 16:51:24,5
2906390,52,2012-09-24 10:25:10,5
1838593,52,2012-09-24 13:37:01,2
1268191,52,2012-09-25 11:06:17,4
2331002,52,2012-09-26 11:26:33,2
1122089,52,2012-10-02 10:26:16,5
1498922,52,2012-10-09 10:42:58,5
180919,52,2012-10-10 08:43:58,1
3146572,52,2012-10-15 13:50:53,5
2695875,52,2012-10-19 10:23:24,1
1307894,52,2012-10-22 09:06:51,4
1856103,52,2012-10-22 13:05:52,2
1030102,52,2012-10-23 09:23:32,2
3306717,52,2012-10-29 10:48:28,1
2127348,52,2012-11-02 13:42:21,2
1588305,52,2012-11-05 08:25:27,5
1647290,52,2012-11-08 16:49:20,3
3364570,53,2012-11-09 19:48:06,1
2239092,53,2012-11-12 17:16:19,2
227361,53,2012-11-14 15:40:48,1
3088145,53,2012-11-20 10:19:53,1
79015,54,2012-11-20 19:21:27,3
1546110,54,2012-11-25 22:39:48,5
3337837,54,2012-11-29 18:06:00,1
2548338,54,2012-12-03 19:31:12,2
1514655,54,2012-12-08 16:29:22,4
142873,54,2012-12-10 07:50:58,1
2008078,54,2012-12-15 13:55:18,1
631226,54,2012-12-21 16:31:29,3
3121842,54,2012-12-27 10:28:48,5
2205320,54,2013-01-01 09:44:28,4
862838,54,2013-01-03 12:29:15,2
881725,54,2013-01-04 09:39:18,4
939629,54,2013-01-06 11:17:00,2
638726,54,2013-01-13 11:13:50,5
1182951,54,2013-01-18 12:46:49,2
378070,54,2013-01-21 12:01:53,3
1376661,54,2013-01-26 13:27:48,3
3084020,54,2013-01-28 11:49:29,3
2326857,54,2013-02-02 11:37:50,3
905479,54,2013-02-06 10:03:00,4
1321441,54,2013-02-07 00:07:28,5
640014,54,2013-02-09 10:54:38,2
2983519,54,2013-02-15 14:02:31,2
311292,54,2013-02-16 12:09:09,3
2917598,54,2013-02-23 12:18:45,3
2045952,54,2013-02-24 11:33:59,1
2916715,54,2013-02-27 00:32:22,5
3135095,54,2013-02-28 16:54:27,4
51418,54,2013-02-28 23:31:49,2
2143390,54,2013-03-06 11:06:28,1
3167855,54,2013-03-07 10:07:00,1
1339168,54,2013-03-09 11:56:54,2
1630627,54,2013-03-11 01:02:23,4
2413026,54,2013-03-17 09:22:58,1
2648531,54,2013-03-18 11:07:53,1
3184864,54,2013-03-22 10:56:46,5
3249202,54,2013-03-23 12:36:02,4
3336359,54,2013-03-23 14:50:32,1
3066373,54,2013-03-23 20:27:46,4
1840067,54,2013-03-27 20:07:33,2
1893574,54,2013-03-30 09:34:31,3
2861721,54,2013-04-01 09:23:13,1
159678,54,2013-04-04 08:31:55,5
3270096,54,2013-04-10 19:45:42,2
2960216,54,2013-04-11 18:15:03,4
2058687,54,2013-04-16 15:51:36,2
3290450,54,2013-04-21 22:53:20,1
1902195,54,2013-04-25 09:13:30,4
2018396,54,2013-04-27 14:54:47,3
1794598,54,2013-04-28 22:17:06,2
1102893,54,2013-04-30 23:09:06,1
1162211,54,2013-05-02 11:32:22,5
3201675,54,2013-05-03 11:20:18,4
1598289,54,2013-05-04 11:47:18,2
1683909,54,2013-05-08 11:35:28,2
692802,54,2013-05-09 09:59:17,3
3137144,54,2013-05-11 17:01:00,3
1967453,54,2013-05-11 21:46:04,5
899785,54,2013-05-16 08:19:10,5
3370941,54,2013-05-18 23:41:01,1
1433019,54,2013-05-22 12:02:22,1
910390,54,2013-05-28 10:54:11,5
2340803,54,2013-05-30 08:19:04,5
2101107,54,2013-06-03 13:36:37,4
1000935,54,2013-06-06 11:29:08,3
100777,54,2013-06-13 11:33:52,1
3147262,54,2013-06-13 13:43:34,3
496907,54,2013-06-17 11:51:57,3
1107137,54,2013-06-21 15:21:43,5
1743688,54,2013-06-24 15:23:16,4
1404810,54,2013-06-27 10:09:29,2
865967,54,2013-07-01 13:55:58,4
1456703,54,2013-07-02 23:45:22,4
3161832,54,2013-07-04 13:31:16,3
75972,54,2013-07-06 12:49:50,4
2004727,54,2013-07-07 10:16:13,1
596690,54,2013-07-08 11:08:39,3
1325316,54,2013-07-09 23:01:44,1
2080943,55,2013-07-14 14:24:38,2
2006658,55,2013-07-16 17:08:53,3
3057843,55,2013-07-23 07:21:42,2
3114269,55,2013-07-29 13:45:03,3
2986671,55,2013-07-30 15:25:57,5
1677021,55,2013-08-06 13:28:44,4
2206148,55,2013-08-12 13:33:22,5
39325,55,2013-08-13 18:36:10,2
2654273,56,2013-08-19 17:05:17,4
807593,56,2013-08-26 08:20:41,3
2511442,56,2013-08-29 18:35:40,4
1909697,56,2013-09-02 11:37:33,1
1507154,56,2013-09-08 09:16:36,4
1271686,56,2013-09-09 18:24:37,1
976101,56,2013-09-10 11:57:11,4
758679,56,2013-09-15 16:22:52,1
1221340,56,2013-09-16 08:41:21,2
1327957,56,2013-09-17 10:20:26,5
2139271,56,2013-09-23 08:56:30,3
1836190,56,2013-09-24 09:05:26,4
13318,56,2013-09-30 09:39:33,5
1381572,57,2013-10-05 10:11:44,3
1435093,57,2013-10-10 11:56:52,3
1456958,57,2013-10-16 17:06:09,1
48293,57,2013-10-18 07:44:16,2
2047997,57,2013-10-18 15:25:20,2
1623693,57,2013-10-24 21:27:57,5
435581,57,2013-10-29 10:45:01,2
463436,57,2013-10-31 01:59:53,4
1545777,57,2013-11-06 22:42:00,2
2380545,57,2013-11-09 06:50:52,5
839442,57,2013-11-12 07:35:50,2
949025,57,2013-11-16 11:25:28,4
1775331,57,2013-11-20 10:20:10,1
2676852,57,2013-11-23 05:39:10,5
320326,57,2013-11-24 07:35:48,1
913794,58,2013-11-28 14:58:38,1
692224,58,2013-12-01 10:39:34,1
714002,58,2013-12-07 15:53:33,3
1578027,58,2013-12-08 17:54:46,3
164627,58,2013-12-15 07:23:53,1
3097573,58,2013-12-19 18:21:04,5
1089058,58,2013-12-22 09:55:32,4
326173,58,2013-12-24 10:57:35,4
1867561,58,2013-12-25 10:46:19,2
2143792,58,2013-12-25 11:18:34,5
139882,58,2013-12-27 09:51:42,3
2830335,58,2013-12-29 13:16:58,1
2023100,58,2014-01-05 12:44:42,2
2144995,58,2014-01-10 12:33:08,4
1976929,58,2014-01-16 21:25:01,3
2128599,58,2014-01-23 12:52:08,3
584586,59,2014-01-24 15:08:39,1
1385031,59,2014-01-27 10:16:00,4
2149689,59,2014-02-02 10:24:42,5
3050891,59,2014-02-04 12:39:41,3
2395967,59,2014-02-05 09:24:38,1
1071381,59,2014-02-11 10:34:02,5
2756878,59,2014-02-11 11:49:36,4
2994801,59,2014-02-12 11:43:43,3
1794276,59,2014-02-16 21:50:29,5
1625716,59,2014-02-20 08:37:33,5
1651215,59,2014-02-23 12:11:18,5
2769226,60,2014-02-23 20:36:43,3
1205618,60,2014-02-28 14:58:58,3
291527,60,2014-03-04 13:48:16,2
1783260,60,2014-03-11 11:09:56,4
3224056,60,2014-03-14 15:54:48,1
989260,60,2014-03-18 14:46:11,5
2132947,60,2014-03-21 18:15:23,2
1597833,60,2014-03-24 11:18:07,1
1099519,60,2014-03-27 22:30:20,2
817409,61,2014-04-01 11:16:22,3
1839867,61,2014-04-04 10:36:53,5
3160844,61,2014-04-04 15:15:05,1
1713067,61,2014-04-07 09:07:24,1
144494,61,2014-04-10 10:17:24,1
2887267,62,2014-04-14 00:11:14,1
964058,62,2014-04-17 10:58:25,1
2163945,62,2014-04-19 11:40:44,2
3349827,62,2014-04-20 13:25:46,5
1376443,62,2014-04-24 20:31:09,3
2655621,62,2014-05-01 14:15:06,3
1275664,62,2014-05-05 14:16:22,3
1812321,62,2014-05-08 13:25:20,3
2512030,62,2014-05-08 14:21:57,2
479208,62,2014-05-12 12:06:13,4
1019719,62,2014-05-13 12:14:52,5
2205298,63,2014-05-14 20:06:08,1
2568280,63,2014-05-18 09:50:47,4
1763414,63,2014-05-22 14:07:49,3
3092533,63,2014-05-25 11:58:22,4
414538,63,2014-05-26 10:28:17,5
1538989,63,2014-05-31 14:30:29,1
3077044,63,2014-06-02 14:51:38,1
2644515,63,2014-06-03 19:34:17,5
495013,63,2014-06-08 10:58:41,5
973757,63,2014-06-10 14:38:16,3
1225619,63,2014-06-15 07:13:30,1
863243,63,2014-06-21 13:23:34,4
226861,63,2014-06-21 14:43:59,2
107377,63,2014-06-28 08:44:33,2
2286777,63,2014-07-04 12:02:36,5
390867,63,2014-07-09 15:42:39,3
3140578,63,2014-07-14 11:25:54,2
561303,63,2014-07-18 12:22:43,1
1023723,63,2014-07-23 16:38:14,5
2104282,63,2014-07-30 14:55:48,4
2838026,63,2014-08-01 09:03:28,5
1764004,63,2014-08-06 14:21:24,4
3028801,63,2014-08-13 12:12:17,5
2793873,63,2014-08-16 13:32:15,5
2158097,63,2014-08-17 05:44:41,5
1580628,63,2014-08-22 17:43:01,4
383458,63,2014-08-26 11:54:34,4
97480,63,2014-08-28 08:41:33,5
3301134,63,2014-09-01 18:29:58,2
2352518,63,2014-09-05 12:54:12,3
1128333,63,2014-09-09 17:12:17,3
1023454,63,2014-09-15 13:31:31,3
586227,63,2014-09-17 12:34:58,4
77449,63,2014-09-22 12:38:45,4
1816750,63,2014-09-29 12:51:28,2
2190355,63,2014-10-06 12:48:28,3
2617055,63,2014-10-11 09:52:43,3
1223316,63,2014-10-13 14:56:15,5
443742,63,2014-10-19 11:55:43,4
2989905,63,2014-10-25 08:46:56,3
802141,64,2014-10-28 14:09:29,2
2601258,64,2014-11-01 10:24:38,2
2057180,64,2014-11-03 22:19:04,3
2507322,64,2014-11-08 17:00:29,4
33681,64,2014-11-14 00:48:02,2
629726,64,2014-11-19 20:44:13,5
2302602,64,2014-11-21 20:55:29,2
3215917,64,2014-11-22 17:49:03,1
2754807,64,2014-11-29 15:17:36,1
3129760,64,2014-12-01 10:24:47,4
2639013,64,2014-12-07 13:00:52,3
1583644,65,2014-12-14 09:45:14,4
3253911,65,2014-12-21 09:08:14,4
1422896,65,2014-12-21 10:48:56,4
3003586,65,2014-12-22 13:23:03,4
1625976,65,2014-12-26 14:11:58,5
2133732,65,2014-12-27 15:57:36,5
1999119,65,2014-12-28 15:36:42,2
225812,65,2014-12-29 12:59:05,1
2843095,65,2014-12-30 10:38:55,4
3029625,65,2015-01-05 08:45:23,2
692225,65,2015-01-08 09:10:12,1
2630919,65,2015-01-15 08:33:24,3
2028484,65,2015-01-15 15:06:51,5
864720,65,2015-01-20 09:03:58,1
1072954,65,2015-01-24 17:07:19,3
1089019,66,2015-01-27 17:28:53,1
2143319,66,2015-01-30 12:52:50,5
4595,66,2015-02-04 21:44:45,5
2360283,66,2015-02-07 12:09:42,2
2401332,66,2015-02-08 10:33:56,4
932035,66,2015-02-09 11:25:40,1
34647,66,2015-02-11 19:48:57,1
3205960,67,2015-02-18 11:02:55,3
970922,67,2015-02-23 15:05:04,5
596585,67,2015-03-02 13:04:53,1
2037087,67,2015-03-03 09:46:22,5
2474111,67,2015-03-04 14:48:08,1
1568481,67,2015-03-11 12:34:19,2
1723781,67,2015-03-17 13:57:48,4
2048527,67,2015-03-24 11:58:41,1
2389031,67,2015-03-24 14:34:49,5
2378562,67,2015-03-30 10:17:16,2
1515698,67,2015-03-30 11:23:02,1
1928050,67,2015-03-31 12:31:34,3
1949274,67,2015-04-06 10:37:12,4
551869,67,2015-04-13 09:55:46,1
2233579,67,2015-04-14 15:24:08,2
768572,67,2015-04-16 10:03:13,3
46584,67,2015-04-20 19:36:33,2
150528,67,2015-04-24 16:10:40,2
29758,67,2015-04-26 14:55:02,3
2812906,67,2015-04-29 13:58:27,2
1558976,67,2015-05-04 09:28:08,3
863974,67,2015-05-04 11:02:24,1
2308399,67,2015-05-04 14:33:11,3
1931044,67,2015-05-05 12:41:08,3
2757217,67,2015-05-10 11:14:39,4
2333802,68,2015-05-15 10:24:04,3
35187,68,2015-05-15 12:10:58,3
1830818,68,2015-05-21 19:33:23,1
2253039,68,2015-05-27 13:59:14,4
1084179,68,2015-06-01 11:37:07,5
3117228,68,2015-06-06 14:58:04,1
3024191,68,2015-06-09 15:47:25,1
2576966,69,2015-06-09 16:17:05,5
2624115,69,2015-06-16 12:36:59,3
539112,69,2015-06-16 18:47:12,2
2023333,69,2015-06-17 22:27:04,4
2550244,69,2015-06-23 14:12:16,2
2817181,69,2015-06-30 11:49:39,5
2260493,70,2015-07-04 18:44:31,1
2708482,70,2015-07-08 18:28:50,1
3087916,70,2015-07-13 19:57:02,4
3080922,70,2015-07-16 16:55:39,1
737301,70,2015-07-19 13:33:39,1
939800,70,2015-07-23 16:26:12,4
2509231,70,2015-07-30 15:44:32,4
2373040,70,2015-08-01 12:05:23,5
2950172,70,2015-08-06 19:18:15,1
2848644,70,2015-08-06 20:39:27,1
450929,70,2015-08-12 18:32:58,5
2446697,70,2015-08-15 20:58:47,3
29902,70,2015-08-18 17:40:12,3
669729,70,2015-08-21 12:42:44,3
364423,71,2015-08-26 10:24:52,5
1962560,71,2015-08-26 16:41:35,1
1841185,71,2015-08-28 12:26:37,5
3112384,71,2015-08-30 19:59:06,5
2012622,71,2015-09-03 21:04:42,3
434668,71,2015-09-08 14:44:57,2
2861050,71,2015-09-09 09:56:50,1
2606009,71,2015-09-09 16:30:22,3
920597,71,2015-09-11 14:41:09,2
21889,71,2015-09-15 15:31:42,2
1382694,71,2015-09-18 13:52:29,4
1964503,71,2015-09-20 13:38:30,1
2538672,71,2015-09-25 06:17:35,2
1437649,71,2015-09-27 15:01:13,3
2600443,71,2015-09-28 09:12:28,4
322607,71,2015-09-30 17:11:38,1
461359,71,2015-10-05 11:01:31,5
2389339,71,2015-10-08 14:12:45,3
1072501,71,2015-10-15 09:26:48,2
703584,71,2015-10-17 14:40:16,2
2075249,71,2015-10-21 15:39:30,3
3065988,71,2015-10-23 16:33:59,2
1551092,71,2015-10-27 10:23:44,4
3038639,71,2015-10-30 13:34:47,1
2451656,72,2015-10-30 15:05:18,4
1070540,72,2015-11-02 14:29:06,2
2661469,72,2015-11-03 13:09:40,5
389760,72,2015-11-07 13:31:33,1
2186390,72,2015-11-13 13:27:59,1
2050302,72,2015-11-14 14:14:29,3
2844729,72,2015-11-21 11:36:28,3
1567570,72,2015-11-22 14:21:03,5
2820122,72,2015-11-26 16:19:31,1
1016285,72,2015-11-27 16:35:49,5
797450,72,2015-12-03 16:03:26,3
2520276,72,2015-12-05 12:16:11,3
2608424,72,2015-12-08 14:21:16,1
2286453,73,2015-12-08 17:09:53,4
1463865,73,2015-12-09 20:00:21,2
2483845,73,2015-12-16 19:25:55,3
408636,73,2015-12-18 16:58:17,3
1908303,73,2015-12-23 16:49:13,4
917141,73,2015-12-27 13:46:28,4
2499247,73,2015-12-28 20:11:35,5
2883656,73,2016-01-02 18:58:34,5
643818,74,2016-01-08 08:51:11,2
360105,74,2016-01-15 06:06:28,2
1154777,74,2016-01-18 08:10:32,1
1386615,74,2016-01-20 07:05:46,5
3391303,74,2016-01-25 13:14:31,3
482516,74,2016-01-28 07:50:10,5
1519861,75,2016-01-29 13:57:22,3
2071859,75,2016-02-01 14:25:33,4
2773128,75,2016-02-03 13:45:33,5
1604099,75,2016-02-04 16:28:03,4
2003456,75,2016-02-08 14:16:34,2
207152,75,2016-02-15 13:12:40,2
2123286,75,2016-02-21 14:38:14,1
690372,75,2016-02-26 15:54:28,5
64791,75,2016-03-01 13:28:10,4
1047678,75,2016-03-04 12:51:31,3
44604,75,2016-03-10 11:01:46,2
20042,75,2016-03-16 12:13:19,2
1354911,75,2016-03-21 13:21:10,3
2391532,75,2016-03-28 12:26:02,4
2641583,75,2016-04-03 13:16:43,4
2322830,75,2016-04-09 12:55:27,5
122274,75,2016-04-12 13:28:20,5
2433377,75,2016-04-16 13:46:15,1
1972009,75,2016-04-23 12:36:58,2
1338309,75,2016-04-30 11:19:05,5
3192011,75,2016-05-01 13:18:56,4
1578024,75,2016-05-03 13:04:02,3
1657089,75,2016-05-05 14:58:00,4
1970262,75,2016-05-11 11:57:59,2
3045366,76,2016-05-18 10:37:14,4
1522904,76,2016-05-20 11:33:34,1
1934930,76,2016-05-24 11:48:24,2
1491175,76,2016-05-30 07:23:11,3
2102068,76,2016-05-30 11:17:14,1
2763506,76,2016-06-01 09:43:15,2
2792895,76,2016-06-02 08:26:07,3
1474394,76,2016-06-07 09:59:45,1
380972,76,2016-06-09 08:24:16,1
3294399,76,2016-06-16 08:28:52,2
2669994,77,2016-06-21 11:07:14,5
2896422,77,2016-06-27 13:26:45,1
474349,77,2016-07-03 15:49:51,1
1574973,77,2016-07-05 09:06:02,3
2878839,77,2016-07-10 09:28:43,4
431626,77,2016-07-11 11:52:23,2
2239642,77,2016-07-16 14:59:57,2
1094601,77,2016-07-16 18:02:19,5
2525859,77,2016-07-17 17:45:14,5
1941570,77,2016-07-24 09:24:29,2
2432711,77,2016-07-25 11:13:06,5
737247,77,2016-07-31 15:16:43,3
2681168,77,2016-08-07 15:19:35,2
609104,78,2016-08-08 19:08:37,5
843529,78,2016-08-13 10:47:56,2
85768,78,2016-08-14 08:59:21,4
3001769,78,2016-08-16 07:53:52,1
91957,78,2016-08-21 14:52:01,2
1009350,78,2016-08-27 10:23:07,1
1700658,78,2016-08-27 11:10:12,5
1913204,79,2016-08-28 12:16:07,1
3189274,79,2016-08-28 14:20:17,2
2667939,79,2016-08-29 17:29:17,4
2246974,79,2016-09-04 16:45:46,5
1390523,79,2016-09-11 02:30:37,2
2726708,79,2016-09-12 19:31:10,5
1882917,79,2016-09-18 15:44:24,3
21708,79,2016-09-25 06:32:59,1
1331103,80,2016-09-27 06:37:40,3
2122341,80,2016-09-27 16:07:10,2
2875845,80,2016-10-02 16:21:50,4
338550,80,2016-10-03 10:23:40,5
3348165,80,2016-10-08 15:16:11,1
1141480,80,2016-10-09 13:56:45,5
3276030,80,2016-10-14 12:31:14,2
1631228,80,2016-10-19 15:15:53,5
1506191,80,2016-10-25 08:21:27,1
2434894,80,2016-10-31 15:19:32,2
3090438,80,2016-11-01 13:09:39,5
2001654,80,2016-11-07 09:31:49,4
2178718,80,2016-11-08 08:59:32,2
3097714,81,2016-11-08 15:01:32,2
1310932,81,2016-11-14 12:32:40,4
2759128,81,2016-11-21 09:12:29,3
2027712,81,2016-11-23 19:32:12,1
1812985,81,2016-11-29 20:51:25,3
2139400,81,2016-11-30 07:21:38,5
1928924,81,2016-12-01 18:01:37,4
1734166,81,2016-12-02 18:38:25,3
1889835,82,2016-12-07 15:45:57,2
762760,82,2016-12-11 11:49:14,5
499460,82,2016-12-16 10:33:41,5
2728456,82,2016-12-18 11:54:43,3
80629,82,2016-12-23 16:48:39,3
2653743,82,2016-12-29 09:10:02,4
2232529,82,2017-01-02 11:58:05,1
63916,82,2017-01-06 10:08:05,3
1358880,82,2017-01-09 10:08:38,3
343588,82,2017-01-10 11:30:31,2
2500881,82,2017-01-13 16:40:49,5
1493222,82,2017-01-19 19:11:07,1
1501349,82,2017-01-22 10:07:49,2
1854627,82,2017-01-26 10:27:19,4
3034663,82,2017-01-31 11:46:58,4
2222448,82,2017-02-06 08:06:10,3
760382,82,2017-02-06 12:19:15,3
147262,82,2017-02-06 13:03:05,4
3144004,82,2017-02-07 15:57:21,3
859654,82,2017-02-13 10:25:02,1
3357168,83,2017-02-15 15:40:59,3
251784,83,2017-02-16 14:41:13,5
3211781,83,2017-02-17 14:10:17,3
1469604,83,2017-02-23 18:53:11,2
1515062,83,2017-02-28 17:22:11,1
1342998,83,2017-03-06 12:12:24,2
2424438,83,2017-03-07 16:44:50,2
721266,84,2017-03-09 09:57:18,5
2951016,84,2017-03-13 08:54:45,1
1505422,84,2017-03-17 13:35:44,1
3178292,84,2017-03-19 14:07:28,1
3413579,84,2017-03-22 16:54:52,1
1726905,84,2017-03-26 12:54:31,1
2965907,84,2017-03-31 13:50:43,5
2128144,84,2017-04-02 10:17:05,3
2276967,84,2017-04-02 13:17:18,2
3001081,85,2017-04-02 19:21:36,1
2299972,85,2017-04-08 16:31:55,3
2900024,85,2017-04-15 14:40:58,3
267052,85,2017-04-17 11:02:27,2
2568558,85,2017-04-22 18:09:50,5
1122034,85,2017-04-24 14:34:28,4
2430990,85,2017-04-27 17:53:14,4
1345233,85,2017-04-30 16:32:06,3
465767,86,2017-05-07 09:11:48,2
581503,86,2017-05-07 16:29:20,4
3290220,86,2017-05-13 08:30:57,3
3125222,86,2017-05-15 17:23:19,5
1619617,86,2017-05-22 15:36:03,4
1738766,86,2017-05-27 19:27:43,3
3327421,86,2017-05-29 17:19:59,3
3273951,86,2017-06-04 14:23:49,1
1010713,86,2017-06-05 21:48:50,5
1007570,86,2017-06-10 16:31:40,1
1048460,86,2017-06-14 12:35:57,2
3088266,86,2017-06-18 15:52:33,1
2677797,86,2017-06-20 13:35:01,1
356022,86,2017-06-26 12:14:33,4
2408754,86,2017-07-02 10:35:05,3
2013249,86,2017-07-04 18:38:41,5
2549405,86,2017-07-09 10:50:50,1
613340,86,2017-07-15 12:57:53,5
838910,87,2017-07-15 17:11:02,1
1881440,87,2017-07-16 12:44:17,2
2884724,87,2017-07-18 19:39:20,1
3300079,87,2017-07-22 08:14:32,4
88090,87,2017-07-28 07:34:25,3
3272229,87,2017-07-29 07:07:35,2
3200018,87,2017-08-02 08:47:29,1
1963716,87,2017-08-07 15:22:41,5
2668477,87,2017-08-08 07:43:13,2
3000782,87,2017-08-13 17:13:01,2
370956,87,2017-08-18 08:54:36,1
2987007,87,2017-08-22 16:04:37,2
161814,87,2017-08-27 16:44:40,5
886786,87,2017-08-28 17:53:59,2
2385684,87,2017-09-02 16:46:13,5
1192814,87,2017-09-03 15:55:38,1
2462716,87,2017-09-03 20:24:19,3
1803772,87,2017-09-04 19:01:38,2
1276879,87,2017-09-11 08:05:16,3
546407,87,2017-09-16 09:58:24,5
2928597,87,2017-09-17 12:56:27,2
122960,87,2017-09-20 08:01:34,4
2483641,87,2017-09-25 08:36:04,3
2482940,87,2017-09-28 07:00:39,2
394109,87,2017-10-02 11:11:55,3
2042430,87,2017-10-03 17:35:44,2
1962113,87,2017-10-10 07:22:46,1
1855447,87,2017-10-11 17:30:10,3
1895573,88,2017-10-16 15:09:02,4
1506478,88,2017-10-19 15:53:13,4
1963964,88,2017-10-21 16:15:09,5
2760558,88,2017-10-23 08:28:09,2
253625,88,2017-10-28 13:11:29,3
2377648,88,2017-11-04 13:40:00,5
2062476,88,2017-11-06 00:04:19,3
3081445,88,2017-11-08 18:07:42,2
2523132,89,2017-11-09 08:11:00,4
1791727,89,2017-11-12 17:56:53,1
148717,89,2017-11-13 18:19:27,4
3059813,89,2017-11-20 14:56:42,5
91180,89,2017-11-26 12:36:46,1
2149569,89,2017-11-30 16:36:11,5
1596917,89,2017-12-04 17:36:48,2
1286556,89,2017-12-10 13:48:55,1
2380355,89,2017-12-17 13:43:55,5
2753281,89,2017-12-17 14:27:46,2
2034759,89,2017-12-18 15:14:05,4
275380,89,2017-12-22 15:43:58,2
2428804,89,2017-12-25 12:19:49,3
998554,89,2017-12-25 14:13:01,2
2860113,89,2018-01-01 09:08:36,2
3383132,89,2018-01-07 14:19:25,3
624246,89,2018-01-13 10:28:00,5
1874428,89,2018-01-15 10:54:34,5
2524081,89,2018-01-21 12:05:36,2
3025545,89,2018-01-21 14:52:58,3
2222431,89,2018-01-27 18:04:32,3
1866941,90,2018-02-02 14:48:50,4
1743175,90,2018-02-05 09:13:11,5
3224951,90,2018-02-07 15:41:19,1
1053617,90,2018-02-09 13:52:49,5
400661,90,2018-02-15 07:23:58,5
461860,90,2018-02-16 17:42:33,4
1937891,90,2018-02-20 15:24:49,1
2819075,90,2018-02-21 15:28:56,4
799775,90,2018-02-23 15:38:30,1
1569984,90,2018-02-28 09:55:46,2
733734,90,2018-03-02 14:42:49,1
2592421,90,2018-03-06 12:22:43,4
2317676,90,2018-03-09 15:37:19,5
2813332,90,2018-03-13 13:22:44,1
1010419,90,2018-03-16 15:51:15,1
66340,90,2018-03-21 12:49:41,3
3223508,90,2018-03-23 15:59:54,5
1097156,90,2018-03-27 13:07:49,2
1816203,90,2018-03-30 09:20:00,4
2101063,90,2018-04-03 10:54:07,2
