order_id,user_id,order_timestamp,store_id
2209811,4026,2005-07-23 10:00:02,5
571641,4028,2005-04-17 12:03:00,4
3129480,4029,2005-04-23 13:01:01,6
2320620,4030,2006-02-20 13:04:01,14
3165701,4031,2005-04-12 10:00:03,19
3353089,4035,2005-05-13 13:02:02,9
449483,4036,2005-02-28 08:00:03,12
821724,4037,2005-03-11 09:01:03,11
3072637,4038,2005-06-09 10:03:02,14
3314361,4040,2005-07-21 13:02:03,16
1588921,4042,2005-03-10 12:00:04,1
1576440,4043,2005-02-17 15:04:04,13
2569211,4045,2005-02-14 18:02:01,13
729238,4046,2005-03-23 10:00:01,2
420243,4051,2005-03-31 18:00:01,4
3099309,4052,2005-03-03 16:02:00,6
928607,4054,2005-09-20 11:01:04,5
3098422,4055,2005-04-06 16:00:00,3
346741,4056,2005-04-06 19:01:01,1
1806166,4059,2005-03-16 16:04:03,4
2960144,4060,2005-02-12 14:03:04,20
2940392,4061,2005-02-14 09:01:00,2
2514509,4062,2005-01-31 21:02:04,5
126797,4063,2005-05-11 11:01:02,3
2611686,4066,2005-03-09 13:03:00,9
1395617,4067,2007-01-04 18:04:02,20
1610041,4068,2005-03-04 12:00:01,6
2878103,4069,2005-10-31 16:01:02,18
1566512,4070,2005-02-03 10:03:00,6
462482,4072,2007-01-27 15:03:04,19
961061,4074,2005-08-26 11:03:00,12
509434,4075,2005-03-18 06:01:03,11
1385314,4076,2006-05-03 20:00:04,2
2573455,4078,2005-05-11 17:04:03,15
3338030,4080,2005-05-30 15:04:02,12
2049705,4081,2005-04-08 16:01:04,12
457570,4082,2005-07-24 14:04:02,9
1907811,4083,2005-04-11 11:04:04,2
1378236,4086,2005-03-31 08:03:02,3
2845138,4087,2006-05-04 22:03:02,12
2747702,4089,2005-03-22 17:02:01,16
3057029,4092,2005-03-01 12:04:02,1
2751745,4093,2005-02-11 10:02:03,3
1316364,4095,2005-04-11 18:00:00,20
3165649,4096,2005-02-04 14:03:01,2
2430013,4097,2005-03-04 11:03:03,9
1217452,4099,2005-12-29 12:04:03,19
2255388,4101,2005-02-26 18:03:00,15
3308740,4102,2005-06-21 15:02:03,18
743125,4104,2005-04-09 14:00:01,11
2286816,4105,2005-03-01 17:02:01,16
2451290,4108,2005-12-29 17:04:02,17
239498,4110,2005-03-14 18:04:04,5
493849,4112,2005-03-03 19:00:00,12
2545323,4113,2005-02-06 20:02:02,11
345946,4114,2005-06-25 10:01:03,15
1683960,4115,2006-05-13 08:00:03,3
154383,4118,2006-04-30 16:02:00,1
1903586,4120,2005-02-21 13:03:00,20
147110,4121,2005-08-08 15:01:00,16
145975,4123,2005-06-26 10:01:02,2
1018987,4124,2005-07-02 13:00:04,2
1187492,4129,2005-09-03 14:03:03,3
1316210,4130,2006-03-22 19:00:01,8
292628,4132,2005-02-12 18:01:04,15
580697,4133,2005-08-03 11:04:03,7
884252,4136,2005-02-28 12:00:01,6
1749724,4137,2005-02-13 19:02:02,9
2963630,4138,2005-08-21 10:01:03,20
1756193,4140,2005-02-05 09:03:04,1
2079514,4141,2005-04-06 16:01:04,8
1063946,4143,2005-03-19 10:00:03,3
869810,4145,2005-03-06 21:03:01,4
3075474,4146,2005-04-19 16:04:02,15
2556652,4147,2005-08-28 20:00:02,6
3151659,4148,2005-09-20 06:00:03,15
3127342,4149,2005-03-05 14:00:04,3
1722326,4151,2005-08-26 10:03:01,14
2721738,4152,2005-03-05 20:02:01,20
708825,4153,2005-04-05 11:01:03,14
827476,4154,2005-03-08 18:02:04,4
1868999,4156,2005-03-08 16:03:03,12
1332748,4157,2005-11-26 15:04:02,17
3352911,4158,2005-04-03 07:01:03,7
2643683,4162,2005-02-05 14:01:02,9
1884526,4164,2005-02-08 19:00:02,3
1249629,4165,2005-05-19 18:00:02,13
2359073,4166,2006-06-10 13:00:02,15
435768,4167,2005-04-15 17:00:03,18
1630900,4169,2005-02-15 09:02:03,19
2077976,4170,2006-05-11 15:01:02,1
3099286,4171,2005-07-05 15:02:01,6
1970863,4172,2005-05-01 10:02:04,2
851189,4173,2005-03-18 11:02:01,14
1266426,4175,2005-04-04 09:00:04,6
2889501,4178,2005-07-15 15:02:01,14
2270027,4180,2005-05-24 18:02:00,4
3408321,4181,2005-03-08 12:01:00,8
1869965,4183,2005-02-14 17:03:01,3
1635247,4184,2005-02-13 11:02:03,19
2680284,4185,2005-02-04 18:02:02,14
1886091,4187,2006-03-03 08:04:00,20
1025204,4188,2005-02-03 13:04:01,17
1278411,4189,2005-04-18 12:04:00,8
2127412,4191,2005-02-07 18:01:02,14
1174219,4192,2006-10-20 07:04:02,6
1061507,4193,2006-02-26 11:02:00,16
1538485,4194,2005-10-30 21:00:04,19
196624,4197,2005-03-30 18:02:04,14
1233543,4199,2007-11-11 10:03:04,19
2631175,4200,2005-02-11 10:01:04,3
3410811,4202,2005-03-03 12:00:04,10
2935824,4203,2005-05-12 08:03:03,19
412188,4205,2005-02-27 10:01:01,9
1380699,4206,2005-07-01 19:03:01,20
603880,4207,2005-02-08 14:02:01,13
1164713,4209,2005-09-01 12:00:01,7
315850,4212,2005-02-09 11:00:04,14
1403288,4215,2005-08-28 11:02:04,9
1981703,4216,2005-05-07 12:02:03,19
178653,4217,2005-03-17 09:03:03,15
936091,4219,2005-02-28 11:03:03,20
2084012,4221,2005-04-15 18:01:00,14
543294,4224,2006-02-23 08:04:03,6
2725069,4225,2005-04-01 07:01:00,4
1421216,4228,2006-01-14 16:04:03,8
3210857,4230,2005-04-20 13:01:01,17
281715,4231,2005-06-28 20:01:04,9
1144838,4232,2005-05-25 10:01:00,1
1003556,4233,2005-02-02 09:02:00,20
2321003,4234,2005-03-13 15:03:01,14
758378,4235,2005-04-26 16:04:02,11
2114410,4237,2005-04-16 09:02:00,3
2715304,4239,2005-03-09 17:01:02,9
1592151,4241,2005-03-04 11:00:00,14
2407582,4242,2005-03-31 16:03:00,9
1302031,4243,2005-02-11 18:02:00,4
1871132,4244,2005-03-24 19:01:04,4
1392441,4246,2005-09-26 12:03:04,8
446296,4247,2005-02-24 13:01:03,2
2126136,4250,2005-02-27 10:04:03,9
3255483,4251,2005-06-02 19:04:00,14
311048,4252,2005-09-11 15:04:03,9
448773,4254,2005-08-09 10:04:03,16
2102727,4255,2005-09-03 16:00:04,17
1883548,4256,2005-06-29 17:03:00,16
1156496,4258,2005-07-22 14:02:00,12
2956539,4260,2005-03-05 17:04:04,3
3368213,4261,2005-01-24 10:00:03,11
104586,4262,2005-02-17 14:00:00,14
2270080,4263,2005-02-02 15:04:01,18
2969849,4264,2005-02-24 17:03:00,5
528034,4265,2005-08-28 12:04:04,16
510758,4266,2005-10-02 16:02:04,20
2819791,4268,2005-02-24 15:04:03,5
2800201,4269,2005-02-22 16:03:03,3
2946173,4270,2005-08-01 10:02:04,12
1734377,4271,2005-02-25 12:04:00,1
929316,4273,2005-09-07 13:03:01,9
2494013,4274,2005-02-18 13:03:00,9
1710038,4275,2005-02-09 13:02:04,4
1720980,4276,2005-08-05 13:01:04,3
2377906,4278,2005-05-22 08:00:03,17
452441,4279,2005-02-06 11:02:00,2
1849848,4280,2005-07-08 12:01:03,1
2831368,4281,2007-10-09 12:01:01,8
2279874,4283,2005-04-21 10:01:01,13
1682211,4284,2007-12-01 14:02:03,15
327575,4285,2005-03-14 12:03:00,8
1266458,4286,2005-02-11 19:02:03,12
2575089,4287,2005-06-13 23:04:03,12
2245073,4289,2005-08-12 18:03:00,14
637857,4292,2005-02-14 10:03:02,15
1493686,4293,2005-02-03 11:04:03,15
1299917,4294,2006-05-16 09:04:04,9
998249,4296,2005-02-11 12:00:01,19
3015740,4300,2005-12-06 11:01:00,20
1755500,4301,2005-02-03 11:02:00,8
3396202,4304,2005-03-02 06:00:01,19
1112056,4306,2005-02-06 15:00:04,6
2322916,4307,2005-02-01 15:02:01,20
3223998,4312,2005-11-14 17:03:04,19
1222515,4313,2005-05-02 15:02:01,4
2094075,4314,2005-01-31 21:01:00,7
1809354,4315,2005-03-23 12:00:02,4
588592,4316,2005-03-06 14:03:03,12
518710,4317,2005-04-28 23:00:04,13
2923823,4318,2005-04-10 14:00:02,3
2823450,4319,2005-02-16 11:04:04,12
845527,4321,2005-05-15 14:03:02,2
1027526,4324,2005-07-02 14:02:04,2
2341875,4325,2005-10-02 11:03:00,9
1890287,4326,2006-07-04 10:00:02,1
97063,4327,2005-05-07 17:00:00,8
2051294,4328,2005-02-02 12:02:02,6
572846,4329,2005-01-30 19:00:00,6
310611,4330,2005-02-25 19:00:01,18
791056,4331,2005-02-10 17:03:03,17
3245169,4332,2005-04-20 13:01:04,12
1374304,4334,2005-02-04 16:04:01,6
3041894,4338,2005-03-20 10:02:00,8
954960,4339,2005-07-22 14:01:01,19
947894,4342,2005-02-03 08:02:04,10
991079,4343,2005-02-21 16:03:02,1
355069,4344,2005-12-31 09:00:03,13
145138,4347,2005-12-11 19:02:00,17
867496,4348,2005-04-24 12:01:00,3
2526471,4349,2005-03-21 12:03:02,8
2944196,4350,2005-04-09 17:00:01,14
1568779,4351,2005-04-28 08:02:01,3
3200062,4354,2005-07-24 22:03:00,16
3065300,4355,2005-02-28 09:04:00,13
344890,4356,2007-10-19 10:01:04,20
2893155,4361,2005-03-10 13:02:03,17
3288092,4363,2006-11-24 07:04:02,13
165966,4365,2005-02-03 13:04:00,6
257849,4367,2005-04-11 14:03:03,17
897664,4368,2006-07-23 13:04:04,14
14538,4369,2005-11-29 06:00:02,17
788032,4372,2005-02-18 12:03:04,8
1018206,4373,2005-02-17 15:00:04,11
3107639,4374,2005-04-24 17:02:00,20
2949150,4375,2006-07-04 07:02:03,1
2537705,4376,2005-07-30 16:03:00,7
330588,4377,2005-09-23 08:02:00,17
1732283,4378,2005-04-20 00:01:04,10
2793861,4380,2005-04-04 08:04:02,11
303104,4384,2005-02-07 19:03:03,9
1949438,4385,2005-07-10 17:04:04,9
2418463,4386,2005-03-28 21:01:02,5
2197222,4390,2005-09-11 10:04:04,17
2781743,4391,2005-04-06 08:01:01,9
1685469,4392,2005-06-05 15:00:00,17
2485687,4393,2005-04-05 13:00:00,19
2788665,4394,2005-04-13 16:01:04,7
2651426,4396,2005-07-08 17:04:04,9
2927937,4397,2005-02-20 11:01:04,7
2751493,4398,2005-03-28 14:02:00,13
740604,4399,2006-02-17 17:03:04,11
3279747,4400,2006-05-18 16:04:00,14
421430,4403,2005-07-22 20:03:01,19
1074429,4404,2005-03-04 15:03:01,11
240116,4405,2005-04-11 11:01:00,13
611278,4406,2005-03-26 11:04:03,14
3108267,4407,2005-04-05 17:04:02,13
2913178,4408,2005-03-11 14:03:04,1
1585817,4409,2005-02-02 14:00:03,8
730844,4410,2005-02-19 10:03:04,12
3057877,4411,2005-02-18 10:03:02,19
821784,4414,2005-04-05 16:04:03,12
867392,4415,2006-03-10 19:01:00,8
1631801,4418,2005-12-18 08:00:02,8
247434,4419,2005-06-11 10:01:00,13
216629,4421,2005-02-11 12:02:04,12
2056677,4424,2006-11-12 18:01:01,16
283578,4425,2005-09-30 11:01:01,1
2714700,4427,2006-03-14 12:03:02,13
174291,4432,2005-04-04 13:02:00,7
414798,4433,2005-08-11 19:00:04,5
1639250,4438,2005-03-11 22:04:02,8
493475,4439,2005-02-18 23:00:03,14
3058342,4441,2006-10-04 11:03:03,13
44845,4444,2005-02-09 11:04:01,15
621183,4445,2005-02-04 20:03:01,17
3403559,4448,2005-02-03 23:02:04,15
937059,4452,2005-04-20 10:04:03,20
1735565,4453,2005-04-23 08:00:00,18
1328373,4455,2005-02-25 14:01:02,18
2526152,4456,2005-05-17 19:03:01,2
3058670,4457,2006-05-24 06:03:00,4
2752103,4458,2005-08-15 12:00:00,1
2325272,4459,2006-01-24 18:02:03,4
2830040,4460,2005-03-03 08:04:00,18
1767314,4461,2005-03-10 16:01:03,5
2492576,4465,2005-02-02 14:01:00,19
2159322,4467,2005-02-17 14:04:01,15
2852047,4468,2005-03-15 10:02:00,8
384430,4471,2005-02-10 15:03:04,20
205479,4473,2005-02-06 21:00:03,17
3124842,4476,2005-02-01 19:02:02,1
2332093,4477,2006-02-14 14:02:02,12
2174949,4478,2005-02-16 12:02:04,19
3649,4483,2005-03-27 07:02:00,15
1936092,4484,2005-06-01 21:00:03,9
583113,4486,2005-12-23 08:00:01,7
530221,4487,2005-03-12 15:02:04,2
3283228,4489,2005-02-19 15:02:01,9
2582118,4491,2005-01-28 12:02:01,10
54098,4495,2005-06-12 00:02:01,2
1737858,4496,2005-04-05 13:00:02,19
1342893,4499,2007-12-22 20:01:01,11
1146347,4502,2005-02-20 13:02:03,13
3248472,4503,2006-12-06 21:04:02,10
994256,4504,2005-02-23 20:04:04,14
2510317,4505,2005-08-06 13:00:01,18
1913571,4506,2005-02-28 17:00:03,19
2857916,4509,2005-06-17 19:02:04,9
685503,4510,2005-04-26 12:01:03,7
2952996,4512,2005-06-09 15:02:04,3
496883,4515,2005-03-03 08:01:00,20
670406,4516,2005-06-28 17:02:04,6
1905539,4520,2005-04-20 08:00:03,2
1672503,4522,2005-11-28 08:04:03,6
2867243,4523,2005-03-04 12:01:00,3
2859800,4529,2005-05-20 19:02:02,16
916851,4530,2006-10-05 09:02:04,8
20990,4531,2006-08-30 07:01:00,2
1103882,4534,2005-02-23 14:00:00,17
870731,4535,2005-05-13 11:00:04,9
1355219,4537,2005-05-18 12:02:01,12
799945,4538,2005-07-22 16:03:03,3
3300623,4540,2005-02-25 10:00:04,11
2207317,4541,2006-08-17 19:00:01,1
2801600,4542,2005-02-06 13:04:01,13
700442,4543,2006-04-26 09:04:02,15
2692620,4545,2005-04-08 16:00:02,5
2065125,4546,2005-04-05 16:02:01,17
35949,4547,2005-05-28 19:01:02,6
2527806,4548,2006-04-06 17:01:00,11
2914554,4550,2005-03-13 12:00:02,18
445791,4551,2005-05-12 16:01:00,4
3282955,4552,2005-07-06 14:03:04,3
781622,4553,2005-02-12 22:03:01,13
35864,4555,2005-03-12 22:00:02,9
1500608,4557,2006-09-05 08:04:04,6
2158261,4558,2007-11-23 13:03:02,12
1683867,4559,2005-04-27 08:01:01,2
1565823,4562,2006-02-18 20:02:01,3
172315,4563,2007-12-18 11:00:01,3
1066556,4565,2005-03-02 19:03:04,12
772960,4567,2005-05-14 16:04:03,15
3351279,4568,2005-04-23 07:04:01,9
1063038,4569,2005-08-12 12:00:03,8
1075839,4570,2005-03-17 10:00:00,11
3033935,4571,2005-02-06 23:00:01,16
1379323,4573,2005-03-03 18:00:01,4
2051059,4574,2005-04-20 10:01:03,1
1737444,4576,2005-03-27 17:04:01,7
2951138,4577,2005-09-02 19:04:04,2
2749866,4578,2005-11-17 15:03:04,5
544314,4581,2005-05-01 15:01:02,7
2661815,4582,2005-07-17 19:01:04,4
1388593,4583,2005-03-17 13:01:02,5
297648,4588,2005-03-02 10:00:03,1
1712033,4589,2005-02-08 17:03:02,1
172847,4591,2006-03-10 14:03:01,15
815874,4592,2005-03-08 10:00:00,20
2589676,4594,2005-05-03 05:01:04,19
2844786,4596,2007-04-26 10:00:04,10
87715,4597,2005-07-03 15:04:03,18
3244007,4600,2005-02-21 10:04:02,3
2154941,4602,2006-02-06 17:01:01,11
3376866,4604,2005-03-12 14:04:00,15
385170,4605,2005-03-14 10:00:02,11
251880,4606,2005-02-11 16:00:04,17
2775408,4607,2005-10-14 12:00:04,17
1342033,4610,2006-06-21 04:00:02,6
993505,4611,2005-10-15 07:01:03,5
2442789,4613,2005-11-21 08:02:02,8
1636261,4615,2005-06-13 16:00:04,2
1427365,4616,2005-05-06 15:00:00,16
1090894,4617,2006-07-02 13:02:04,20
430646,4618,2005-09-01 07:00:01,12
3286896,4620,2005-02-04 15:04:02,6
1583215,4621,2005-08-30 15:04:02,1
702982,4623,2005-05-03 02:03:03,4
1892224,4624,2005-05-01 17:04:01,17
3095480,4625,2007-08-11 13:02:02,13
1162504,4626,2005-07-24 10:03:00,18
224062,4627,2005-03-10 20:03:01,5
623591,4629,2006-02-18 10:03:04,3
1720356,4630,2005-03-08 18:04:04,11
805747,4631,2005-12-09 22:00:02,13
2568082,4632,2005-03-06 13:00:04,4
2165008,4633,2005-04-26 08:02:01,14
2362454,4634,2005-02-17 10:00:03,11
476328,4635,2005-03-01 12:04:03,10
1182479,4636,2005-01-30 19:00:03,19
2401354,4638,2005-02-20 17:01:04,18
2349982,4642,2005-05-16 10:01:03,6
525771,4643,2005-02-20 21:00:01,15
2615153,4645,2007-04-22 17:01:04,10
2400710,4646,2005-12-21 20:02:01,5
1422490,4647,2006-03-09 08:03:01,5
2881360,4648,2005-05-31 12:02:03,10
1635763,4650,2007-01-28 10:00:01,5
2659122,4651,2005-10-06 19:02:00,3
295823,4652,2005-02-23 15:02:03,6
1192940,4653,2005-11-16 19:03:04,4
2675211,4654,2005-02-14 14:01:00,18
1728020,4655,2006-01-04 18:01:01,9
2237936,4656,2005-02-15 14:04:00,17
490883,4657,2005-04-01 12:04:00,13
613071,4659,2006-09-24 12:01:01,15
2910638,4661,2006-01-21 22:04:04,20
2943886,4662,2005-02-05 13:01:01,17
944841,4663,2006-01-04 11:00:02,13
2758024,4664,2005-03-18 12:04:03,16
1317748,4665,2005-02-12 13:04:02,4
278134,4666,2005-04-09 11:03:04,5
2968597,4667,2005-03-22 13:03:03,5
1095681,4668,2005-02-05 00:00:03,9
485780,4669,2005-02-06 19:02:02,17
3344027,4670,2005-04-20 22:01:01,13
3392242,4671,2006-12-31 16:04:00,2
1805705,4672,2005-04-08 12:04:00,13
2678071,4675,2005-05-05 11:00:00,19
387025,4677,2005-02-12 14:00:03,3
644175,4679,2005-06-09 11:02:04,10
2957244,4681,2005-02-08 10:00:02,2
2460273,4682,2005-09-10 09:01:03,13
1465664,4683,2005-03-13 15:03:01,19
3376221,4684,2005-03-04 17:04:00,17
2717601,4685,2005-03-27 15:02:01,14
1139012,4686,2005-09-07 15:01:02,12
1233389,4688,2005-02-01 19:03:02,12
3120718,4691,2005-03-25 14:03:03,11
2925161,4695,2005-02-05 10:04:02,7
1228974,4697,2005-11-28 07:02:02,4
285388,4700,2005-06-27 14:01:04,19
2588383,4702,2005-07-07 22:03:03,1
2080229,4704,2005-05-17 18:03:01,3
262087,4706,2005-03-10 12:03:00,13
2417249,4708,2005-06-07 03:00:03,15
2064762,4709,2005-09-12 15:00:04,2
1412215,4711,2007-10-04 15:03:03,11
1239853,4712,2005-07-13 11:01:02,4
3282604,4713,2005-10-03 14:02:03,19
2988061,4714,2005-03-20 20:03:04,17
2649354,4715,2005-03-11 15:00:04,3
302645,4716,2005-03-04 01:03:01,18
510773,4718,2005-08-09 14:01:00,8
2297433,4719,2005-03-06 14:04:02,19
360506,4721,2005-02-12 11:04:04,5
2815192,4723,2005-05-23 18:02:01,7
3040271,4724,2007-08-10 17:00:03,8
518377,4725,2005-02-13 21:02:01,5
340851,4726,2005-05-01 16:02:03,17
52176,4728,2005-02-22 11:00:00,5
3229295,4730,2005-08-25 17:03:04,4
2480065,4733,2005-03-24 14:00:04,19
1644626,4735,2006-01-08 09:03:04,2
408001,4736,2005-03-02 14:00:00,11
1473006,4738,2005-06-14 12:02:04,13
1745489,4744,2005-02-19 15:01:00,15
1469828,4745,2005-02-07 13:01:04,12
3285446,4749,2005-02-06 13:01:04,11
1676273,4750,2005-05-22 08:02:03,7
2644076,4751,2005-08-05 14:04:03,5
918345,4752,2007-01-08 09:01:01,17
844238,4753,2005-03-16 06:01:01,20
2288356,4754,2005-03-31 12:00:03,9
2593288,4761,2005-05-09 20:03:03,14
1952310,4762,2006-06-25 10:02:04,12
916720,4763,2005-03-14 13:04:03,6
1587869,4764,2007-11-23 08:00:00,17
2088643,4765,2005-07-20 21:01:00,19
1238511,4767,2005-08-15 15:00:02,19
1751867,4768,2005-04-07 17:03:03,16
3321425,4769,2005-02-17 16:01:01,12
613626,4770,2005-02-08 09:02:01,12
2153358,4772,2005-11-24 18:00:02,20
295261,4775,2005-02-08 22:02:02,6
1759327,4777,2005-02-09 15:04:03,4
2153333,4779,2005-04-22 07:03:03,6
1945523,4781,2005-08-28 11:03:00,11
2447221,4785,2006-07-09 23:04:04,1
1690385,4787,2005-05-26 10:02:01,15
366375,4791,2005-03-11 15:04:00,11
983325,4793,2005-08-08 16:01:04,19
613638,4794,2005-06-21 14:02:01,18
1689964,4795,2005-05-02 13:03:00,17
1815680,4796,2005-05-27 16:03:03,19
812425,4797,2005-02-06 21:03:02,14
3340421,4798,2005-03-10 20:01:02,18
1508738,4799,2005-02-19 17:02:02,19
2845360,4801,2005-06-15 09:03:03,15
3242731,4802,2005-03-31 15:01:02,15
1466094,4803,2005-02-20 09:01:00,4
853106,4805,2005-06-02 13:02:04,7
3186774,4808,2005-03-10 13:00:04,13
1340116,4809,2005-10-18 13:00:04,3
1067731,4810,2005-02-10 15:01:04,16
55149,4814,2005-04-01 10:03:01,9
419571,4815,2005-04-26 12:00:00,8
1637531,4816,2005-02-18 13:01:04,20
432812,4817,2005-02-06 14:01:03,13
2456108,4818,2005-06-18 05:03:03,17
2140407,4821,2005-02-07 16:00:02,17
220760,4822,2005-02-25 17:01:03,17
208789,4824,2005-02-20 08:02:03,1
2783544,4826,2005-02-12 09:01:04,8
804120,4829,2005-03-25 20:03:03,19
2360161,4830,2005-02-01 21:03:04,6
2389574,4831,2005-05-30 14:00:02,3
1167746,4833,2005-05-15 15:00:01,5
3322419,4834,2005-05-13 13:01:03,13
1138822,4835,2005-03-29 19:02:01,15
1942666,4839,2006-06-17 12:00:04,14
391346,4841,2005-03-26 21:01:03,16
1007933,4842,2005-02-09 16:00:03,18
2094707,4843,2006-07-19 07:03:02,11
2145425,4844,2005-12-30 08:00:03,3
833715,4847,2005-07-12 16:02:01,10
503968,4848,2005-05-19 09:02:03,10
3343080,4849,2005-03-04 12:01:02,16
725713,4852,2005-03-17 20:02:02,12
1341742,4855,2005-11-05 17:02:03,2
3261138,4856,2005-06-16 16:00:00,9
836851,4857,2005-02-11 17:00:02,3
353483,4858,2005-02-03 16:01:03,15
3353425,4859,2005-04-04 16:04:03,3
862291,4861,2005-02-04 12:01:03,19
2690501,4866,2005-03-06 16:04:01,18
2809599,4869,2005-12-10 10:04:03,8
2500021,4870,2005-05-16 14:04:04,17
1839418,4871,2005-05-13 13:03:03,8
1073038,4873,2005-06-03 08:03:04,7
180247,4874,2005-05-08 13:02:02,7
1354004,4877,2005-10-30 07:02:02,3
737861,4879,2005-08-12 07:03:01,1
3081848,4884,2005-06-03 14:04:00,4
1853723,4885,2005-07-28 09:00:01,5
3090159,4886,2006-04-28 21:00:01,1
306460,4887,2005-02-20 15:02:00,15
682438,4888,2005-06-09 14:02:01,5
1935912,4890,2005-04-30 17:02:00,13
1089204,4895,2005-06-17 12:04:03,8
2101610,4896,2005-04-07 08:01:01,8
809375,4897,2005-04-02 09:04:01,5
926032,4900,2005-06-28 09:04:04,9
1479276,4902,2005-03-09 17:03:02,1
678298,4903,2005-04-17 09:03:01,4
3114739,4906,2005-05-18 14:02:01,3
3142723,4907,2005-03-12 13:04:04,2
248212,4908,2005-02-04 13:00:02,8
1775648,4909,2005-06-03 10:04:02,9
3095713,4910,2005-02-09 09:01:00,2
421868,4912,2005-03-19 09:02:03,14
3405893,4914,2005-03-02 11:03:04,14
2358456,4915,2005-05-03 10:04:03,4
2107432,4916,2005-06-12 07:03:01,6
1755170,4917,2005-03-03 13:00:01,11
3082355,4918,2005-05-18 10:00:03,3
3381608,4920,2005-05-26 15:03:02,8
3347961,4922,2005-03-19 17:03:04,3
2568367,4923,2005-03-13 13:03:00,14
2021371,4926,2005-04-30 14:03:04,13
848294,4927,2005-03-30 16:01:03,13
1583092,4930,2005-07-11 13:04:01,2
2745127,4932,2005-02-08 17:04:01,13
3219837,4933,2005-03-01 00:00:00,19
2540218,4936,2005-06-08 20:03:01,6
3302929,4937,2005-03-17 15:04:02,16
2302864,4940,2005-03-16 06:03:00,2
2249313,4941,2006-07-29 18:03:04,8
343818,4944,2006-04-12 09:01:04,17
568601,4945,2005-02-19 09:00:00,2
1080736,4946,2005-02-07 18:03:02,10
562918,4947,2005-04-05 09:02:00,16
346790,4948,2005-09-27 21:04:01,6
1166491,4949,2006-06-27 09:02:02,2
1453199,4950,2005-08-08 09:02:02,2
822197,4951,2005-03-08 15:03:04,13
1187354,4952,2005-02-15 13:04:04,15
1108356,4953,2005-02-07 09:00:04,2
996186,4954,2005-08-12 15:03:01,7
173386,4955,2005-03-01 15:02:01,3
2346695,4956,2005-06-09 12:01:04,8
171914,4957,2005-04-20 16:00:00,14
2007685,4961,2005-02-12 18:00:02,7
1244073,4962,2005-06-24 20:03:04,7
1028978,4963,2005-02-09 14:00:00,1
2416010,4964,2005-04-12 17:01:01,17
3395239,4965,2005-02-06 13:02:01,9
521634,4966,2006-03-06 12:01:00,13
1005001,4968,2006-01-14 15:04:00,19
2544099,4970,2005-03-09 11:03:02,19
3385060,4972,2005-05-17 07:04:03,17
1761238,4973,2005-07-21 09:01:02,10
1258418,4974,2006-05-03 11:00:04,10
3339150,4976,2005-04-15 21:04:02,4
3055700,4980,2005-10-26 09:03:01,8
2538226,4981,2005-05-27 16:00:01,20
2043219,4984,2006-02-19 10:00:02,20
1183453,4987,2005-08-07 16:03:01,18
1605416,4988,2005-04-28 14:01:02,14
245625,4990,2005-02-25 09:03:02,18
1742585,4991,2005-06-24 20:04:00,14
1990708,4993,2005-10-07 09:04:02,20
368504,4994,2005-10-14 15:01:04,15
2537703,4995,2005-06-02 13:02:02,4
3004032,4996,2005-02-07 23:03:02,13
1142264,4997,2005-10-14 14:00:01,8
504064,4998,2005-03-23 11:04:02,18
1118329,4999,2005-04-08 18:02:03,12
2841916,5001,2005-03-03 16:02:02,14
1496020,5003,2007-10-31 20:03:03,2
440714,5007,2005-04-27 12:00:04,18
2060839,5010,2005-02-05 17:01:03,2
138660,5011,2005-07-14 16:03:01,11
1232893,5012,2005-03-19 17:04:00,9
2726438,5013,2005-02-18 17:04:00,12
472055,5014,2005-02-02 14:04:04,17
1927260,5015,2005-07-19 13:01:00,15
3016160,5016,2005-06-14 13:03:01,17
3351145,5018,2005-06-27 05:03:01,18
250335,5020,2005-02-12 13:02:03,6
1524470,5023,2005-09-29 11:02:02,17
2451174,5024,2005-05-02 17:00:03,18
2242667,5027,2005-02-21 12:02:00,8
890832,5029,2005-03-15 17:03:01,9
1336313,5030,2005-11-30 08:03:03,6
1908561,5032,2005-05-13 12:01:00,5
2645493,5033,2005-04-21 13:00:02,12
3283585,5034,2005-03-19 16:01:03,11
107562,5036,2005-03-01 16:03:04,1
1980909,5038,2005-03-29 00:03:04,11
51660,5039,2005-02-03 17:01:02,19
2040114,5041,2005-02-06 15:02:03,9
1662038,5046,2005-07-20 10:00:00,2
1019692,5047,2005-02-21 14:00:02,12
804734,5049,2005-05-08 10:02:03,4
219884,5054,2005-02-27 13:03:03,4
511598,5055,2005-07-07 11:03:02,18
3269851,5057,2005-09-04 12:01:02,15
2698489,5059,2005-02-13 09:00:02,19
2966280,5061,2005-02-17 08:04:00,13
1024299,5062,2005-02-08 08:02:01,19
2703741,5063,2005-02-01 15:00:03,17
1734238,5064,2005-06-01 16:02:02,6
1850602,5065,2005-04-03 09:04:03,16
3294993,5066,2005-02-25 21:01:02,12
1857852,5068,2005-06-25 14:02:00,19
1640539,5071,2005-07-23 11:01:03,5
1579908,5073,2005-06-04 14:02:02,17
430374,5074,2005-04-06 18:00:01,1
2338919,5075,2005-04-24 17:00:03,10
1311384,5076,2005-06-26 06:00:04,15
3216420,5077,2005-11-11 08:02:00,11
1589825,5079,2005-02-04 16:03:04,13
2757300,5080,2005-07-23 10:01:00,5
380217,5081,2005-09-27 14:04:01,1
606514,5083,2005-04-05 14:03:03,12
